trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
7164,8103,2017,,12500,17,70.50,13,30140-1180,2021-01-09,,선화Ⅱ참좋은아파트,2026-01-14 13:39:51.308747,,
7168,13513,2005,,27300,,98.54,6,41480-518,2021-01-12,,쇠재마을1단지풍림아이원(1008-0),2026-01-14 13:39:51.667481,,
7175,8114,1998,,14000,,49.21,3,30140-13,2021-01-05,,하늘(주공3),2026-01-14 13:39:51.885953,,
7177,7585,1994,,1000,45,59.97,13,29170-138,2021-01-21,,중흥파크맨션2,2026-01-14 13:39:52.028745,,
7182,14378,2021,,16600,23,84.97,10,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:52.158608,,
7185,6064,2009,,24000,,84.93,3,28177-4875,2021-01-06,,성원상떼빌,2026-01-14 13:39:52.297165,,
7189,8713,1996,,12500,,59.76,5,31140-22,2021-01-29,,신복현대,2026-01-14 13:39:52.48901,,
7194,8171,2007,,40000,,101.98,6,30140-1030,2021-01-08,,센트럴파크2단지,2026-01-14 13:39:52.679902,,
7198,11495,2004,,23000,,84.98,7,41281-169,2021-01-14,,푸른마을3단지,2026-01-14 13:39:52.912759,,
7202,13963,2018,,32000,,59.98,11,41570-976,2021-01-21,,김포사우아이파크,2026-01-14 13:39:53.089539,,
7206,7718,2011,,1609,9,36.37,3,29170-577,2021-01-26,,광주첨단1휴먼시아,2026-01-14 13:39:53.312575,,
7209,18391,2013,,13862,,84.99,9,47290-424,2021-01-15,,경산사동사랑으로부영6차,2026-01-14 13:39:53.531401,,
7210,6116,2020,,33000,,84.94,25,28177-6605,2021-01-31,,더샵인천스카이타워2단지,2026-01-14 13:39:53.530947,,
7215,8109,2011,,30000,,84.88,21,30140-1069,2021-01-07,,올리브힐,2026-01-14 13:39:53.676306,,
7216,6116,2020,,30000,,84.94,42,28177-6606,2021-01-30,,더샵인천스카이타워1단지,2026-01-14 13:39:53.6754,,
7220,6116,2020,,32000,,74.96,45,28177-6606,2021-01-24,,더샵인천스카이타워1단지,2026-01-14 13:39:53.834339,,
7221,14008,2018,,15413,19,70.97,20,41570-1008,2021-01-21,,김포한강예미지뉴스테이,2026-01-14 13:39:53.851212,,
7225,13908,2016,,33000,,84.88,8,41570-824,2021-01-21,,한강신도시운양푸르지오,2026-01-14 13:39:54.039429,,
7226,7661,2019,,40000,,85.00,18,29170-774,2021-01-26,,힐스테이트본촌,2026-01-14 13:39:54.03877,,
7228,7720,2010,,5000,70,84.98,11,29170-574,2021-01-26,,첨단자이1단지,2026-01-14 13:39:54.218976,,
7229,6161,1991,,25000,,84.94,7,28177-38,2021-01-23,,성지,2026-01-14 13:39:54.219703,,
7232,11548,2008,,4557,11,39.48,8,41281-2015,2021-01-13,,서정마을3단지(임대),2026-01-14 13:39:54.655316,,
7234,14002,2013,,30000,,84.95,8,41570-743,2021-01-16,,한강 힐스테이트,2026-01-14 13:39:54.662274,,
5911,8178,2013,,20005,,74.80,22,30140-1126,2021-01-08,,센트럴스타클래스,2026-01-14 13:39:11.754152,,
5910,20846,2015,,18500,,59.79,10,51210-159,2021-01-31,,속초조양양우내안애아파트,2026-01-14 13:39:11.75455,,
5918,14378,2021,,11900,17,62.89,9,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:11.801559,,
5922,14011,2018,,3384,14,36.50,16,41570-964,2021-01-28,,엘에이치한가람마을2단지,2026-01-14 13:39:11.801034,,
5929,8722,1989,,32000,,84.75,11,31140-71,2021-01-24,,대륙현대1차,2026-01-14 13:39:11.814591,,
5933,11445,2018,,55000,,85.00,23,41281-2940,2021-01-16,,고양원흥동일스위트,2026-01-14 13:39:11.823184,,
5940,7720,2010,,38000,,84.99,14,29170-574,2021-01-08,,첨단자이1단지,2026-01-14 13:39:11.850394,,
5946,4493,2018,,27800,,84.83,11,26470-1551,2021-01-29,,연제롯데캐슬데시앙,2026-01-14 13:39:11.868537,,
5947,11486,2020,,10000,120,59.95,33,41281-3240,2021-01-09,,삼송역현대헤리엇,2026-01-14 13:39:11.881766,,
5957,20855,1989,,1000,35,39.45,2,51210-42,2021-01-19,,동명,2026-01-14 13:39:11.923441,,
5962,8781,1993,,8500,,38.64,7,31140-165,2021-01-20,,달동주공2단지,2026-01-14 13:39:11.949493,,
5968,8119,2013,,200,28,13.02,4,30140-1112,2021-01-27,,대흥동나이스타운1차,2026-01-14 13:39:11.972781,,
5976,11559,1996,,20000,,59.98,3,41281-108,2021-01-14,,샘터마을2,2026-01-14 13:39:12.043374,,
5980,11896,2020,,75000,120,114.92,7,41290-435,2021-01-20,,센트럴파크푸르지오써밋,2026-01-14 13:39:12.058109,,
5985,7482,2021,,2589,14,36.80,9,29170-822,2021-01-26,,서림마을다사로움2단지,2026-01-14 13:39:12.085533,,
5990,8721,1990,,20000,,82.45,5,31140-53,2021-01-27,,상아타워맨션,2026-01-14 13:39:12.100694,,
5994,8148,1981,,25000,,80.60,12,30140-39,2021-01-16,,삼부2,2026-01-14 13:39:12.124975,,
6003,11441,2013,,7135,12,46.91,2,41281-2451,2021-01-22,,삼송마을엘에이치16단지,2026-01-14 13:39:12.170185,,
6004,7555,1989,,3000,30,59.97,10,29170-51,2021-01-23,,우미1,2026-01-14 13:39:12.171701,,
6013,8098,2008,,10800,22,84.97,4,30140-1047,2021-01-25,,참좋은,2026-01-14 13:39:12.212666,,
6016,4467,2001,,16000,,45.07,10,26470-26,2021-01-06,,유림아시아드,2026-01-14 13:39:12.229572,,
6023,7482,2021,,1634,9,16.80,17,29170-822,2021-01-24,,서림마을다사로움2단지,2026-01-14 13:39:12.247232,,
6028,11493,2012,,31500,,84.95,15,41281-2310,2021-01-27,,창릉호반써밋,2026-01-14 13:39:12.277555,,
6035,11892,2008,,69000,,59.97,18,41290-181,2021-01-20,,래미안슈르,2026-01-14 13:39:12.288133,,
6040,20844,2017,,18000,,59.88,9,51210-162,2021-01-20,,ES아뜨리움,2026-01-14 13:39:12.321322,,
6046,8103,2017,,12500,17,70.97,13,30140-1180,2021-01-06,,선화Ⅱ참좋은아파트,2026-01-14 13:39:12.360351,,
6050,11531,1995,,19000,,50.00,14,41281-74,2021-01-26,,별빛마을(부영)8(좋은집),2026-01-14 13:39:12.359966,,
6059,7598,2020,,28000,,84.98,11,29170-818,2021-01-09,,각화센트럴파크서희스타힐스,2026-01-14 13:39:12.403653,,
6063,4439,2018,,30400,,84.95,9,26470-1550,2021-01-23,,거제센트럴자이,2026-01-14 13:39:12.405438,,
6070,8809,1998,,20500,,59.92,24,31140-172,2021-01-08,,벽산강변타운,2026-01-14 13:39:12.437314,,
6073,14011,2018,,1836,8,21.41,8,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.444481,,
6080,4491,2019,,4000,40,39.97,3,26470-1552,2021-01-20,,연산더샵,2026-01-14 13:39:12.478235,,
6084,11458,1993,,18000,,54.91,16,41281-43,2021-01-26,,신원당(태영6),2026-01-14 13:39:12.48578,,
6093,20846,2015,,2000,70,59.79,4,51210-159,2021-01-05,,속초조양양우내안애아파트,2026-01-14 13:39:12.521489,,
6095,8118,1989,,16300,,79.42,1,30140-9,2021-01-28,,금성백조맨션,2026-01-14 13:39:12.538713,,
6103,7718,2011,,2599,15,46.74,8,29170-577,2021-01-26,,광주첨단1휴먼시아,2026-01-14 13:39:12.580566,,
6110,14378,2021,,7500,37,72.68,20,41590-2070,2021-01-12,,힐스테이트봉담,2026-01-14 13:39:12.595897,,
6114,14035,2010,,1565,12,36.86,12,41570-692,2021-01-27,,마송휴먼시아매수리마을10단지,2026-01-14 13:39:12.641352,,
6122,7482,2021,,2044,6,16.80,10,29170-822,2021-01-29,,서림마을다사로움2단지,2026-01-14 13:39:12.654041,,
6126,4510,2010,,29400,,84.87,6,26470-1066,2021-01-27,,연산자이,2026-01-14 13:39:12.69172,,
6132,14069,2010,,1334,9,29.91,11,41570-693,2021-01-27,,양곡2휴먼시아1단지,2026-01-14 13:39:12.720127,,
6135,11542,1997,,22500,,59.56,16,41281-84,2021-01-26,,옥빛마을(주공)15,2026-01-14 13:39:12.732185,,
6142,8692,2013,,10000,100,119.62,7,31140-1428,2021-01-23,,무거위브자이,2026-01-14 13:39:12.77462,,
6144,11891,2021,,50000,60,46.01,16,41290-439,2021-01-02,,과천위버필드,2026-01-14 13:39:12.777873,,
6152,4497,2016,,1000,60,30.84,14,26470-1454,2021-01-09,,시청역퀸즈W,2026-01-14 13:39:12.812506,,
6156,20833,1996,,9000,,59.93,14,51210-41,2021-01-22,,대명타워,2026-01-14 13:39:12.832209,,
6162,11536,1996,,16000,,50.00,16,41281-66,2021-01-26,,달빛마을(부영)2,2026-01-14 13:39:12.879412,,
6166,8098,2008,,10700,20,84.97,6,30140-1047,2021-01-28,,참좋은,2026-01-14 13:39:12.892661,,
6171,20858,1995,,300,45,50.00,5,51210-57,2021-01-18,,부영5,2026-01-14 13:39:12.930687,,
6173,7642,1997,,12000,,59.82,9,29170-165,2021-01-05,,삼각동그린타운,2026-01-14 13:39:12.931138,,
6181,11438,2018,,67000,,91.86,15,41281-3023,2021-01-23,,삼송원흥역센트럴푸르지오,2026-01-14 13:39:12.954794,,
6184,11894,2018,,95000,,84.91,10,41290-364,2021-01-19,,래미안센트럴스위트,2026-01-14 13:39:12.958365,,
6190,8117,1986,,12000,,54.65,4,30140-11,2021-01-27,,시영,2026-01-14 13:39:13.030027,,
6194,14378,2021,,13100,18,72.96,13,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:13.032707,,
6199,7534,2007,,2436,6,39.77,13,29170-545,2021-01-27,,죽림마을주공,2026-01-14 13:39:13.086843,,
6204,8729,2006,,50000,,123.01,5,31140-1278,2021-01-08,,옥동롯데인벤스로얄,2026-01-14 13:39:13.111013,,
6210,11892,2008,,25000,155,84.95,6,41290-181,2021-01-23,,래미안슈르,2026-01-14 13:39:13.1731,,
6213,8791,1997,,19000,,59.88,16,31140-151,2021-01-25,,달동삼성2,2026-01-14 13:39:13.185984,,
6222,8740,2011,,34000,,84.69,6,31140-1326,2021-01-23,,대현동디아채,2026-01-14 13:39:13.427913,,
6224,4506,2013,,35500,,75.78,46,26470-1296,2021-01-23,,연산경동메르빌,2026-01-14 13:39:13.441484,,
6227,8140,1986,,7000,70,128.94,1,30140-35,2021-01-04,,삼성,2026-01-14 13:39:13.507138,,
6232,8713,1996,,12300,,59.76,1,31140-22,2021-01-09,,신복현대,2026-01-14 13:39:13.618428,,
6239,14378,2021,,16600,23,84.97,11,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:13.710808,,
6245,7585,1994,,12000,,59.97,13,29170-138,2021-01-21,,중흥파크맨션2,2026-01-14 13:39:13.803084,,
6251,11891,2021,,78000,,59.95,9,41290-439,2021-01-30,,과천위버필드,2026-01-14 13:39:13.905893,,
6255,8808,1995,,2000,80,84.99,8,31140-177,2021-01-02,,평창현대3차아파트,2026-01-14 13:39:14.002947,,
6271,4519,1981,,1000,40,42.74,7,26470-106,2021-01-08,,한양(1차),2026-01-14 13:39:14.250619,,
6277,11536,1995,,42000,,84.90,14,41281-64,2021-01-24,,달빛마을(극동),2026-01-14 13:39:14.365379,,
5912,14378,2021,,14200,31,84.97,22,41590-2070,2021-01-11,,힐스테이트봉담,2026-01-14 13:39:11.755004,,
5913,14011,2018,,3384,14,36.50,2,41570-964,2021-01-28,,엘에이치한가람마을2단지,2026-01-14 13:39:11.756704,,
5919,8727,1989,,22000,,84.24,6,31140-277,2021-01-30,,서강파크(A~C동),2026-01-14 13:39:11.800725,,
5924,7598,2020,,25000,,72.98,21,29170-818,2021-01-20,,각화센트럴파크서희스타힐스,2026-01-14 13:39:11.805648,,
5930,14011,2018,,3196,13,36.50,13,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:11.820661,,
5931,20807,2019,,400,31,15.07,15,51210-173,2021-01-26,,속초교동블루핀,2026-01-14 13:39:11.821045,,
5939,20858,1995,,500,40,40.00,7,51210-57,2021-01-27,,부영5,2026-01-14 13:39:11.851882,,
5942,8164,2006,,10000,,71.23,13,30140-1005,2021-01-08,,큰솔아파트102동,2026-01-14 13:39:11.854693,,
5951,8118,1989,,16300,,79.42,1,30140-9,2021-01-28,,금성백조맨션,2026-01-14 13:39:11.885202,,
5954,14378,2021,,9500,47,84.97,5,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:11.902977,,
5956,11486,2020,,10000,120,59.95,33,41281-3240,2021-01-09,,삼송역현대헤리엇,2026-01-14 13:39:11.917512,,
5965,11423,2015,,44000,,84.63,12,41281-2568,2021-01-26,,신원마을1단지우남퍼스트빌,2026-01-14 13:39:11.971554,,
5966,7507,1997,,14500,,59.36,2,29170-191,2021-01-14,,현대1,2026-01-14 13:39:11.973155,,
5974,14011,2018,,3384,14,36.50,10,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.044697,,
5981,14378,2021,,16600,23,84.97,24,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:12.058881,,
5984,20807,2019,,500,30,15.07,11,51210-173,2021-01-19,,속초교동블루핀,2026-01-14 13:39:12.084938,,
5991,4496,2017,,39000,,77.35,6,26470-1481,2021-01-29,,연산동일동미라주더스타,2026-01-14 13:39:12.101055,,
5996,14011,2018,,3196,13,36.50,15,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.124412,,
6002,8153,2000,,22000,,84.93,9,30140-36,2021-01-27,,버드내1,2026-01-14 13:39:12.170593,,
6007,4439,2018,,4000,40,39.49,5,26470-1550,2021-01-28,,거제센트럴자이,2026-01-14 13:39:12.190768,,
6012,14011,2018,,2244,9,26.08,25,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.213016,,
6015,8699,1988,,1000,40,59.40,4,31140-3,2021-01-22,,남운그린힐,2026-01-14 13:39:12.227874,,
6027,14378,2021,,16600,23,84.97,21,41590-2070,2021-01-30,,힐스테이트봉담,2026-01-14 13:39:12.259573,,
6031,8099,2013,,1000,22,14.29,7,30140-1120,2021-01-27,,선화동스마트284,2026-01-14 13:39:12.279431,,
6033,8840,1995,,12000,,46.53,11,31140-197,2021-01-09,,신선,2026-01-14 13:39:12.287371,,
6039,14011,2018,,3196,13,36.50,4,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:12.321788,,
6047,7674,2001,f,9000,,48.45,1,29170-254,2021-01-30,,청솔4차,2026-01-14 13:39:12.360671,,
6048,20858,1996,,10000,,59.91,14,51210-43,2021-01-26,,부영3,2026-01-14 13:39:12.359472,,
6058,11520,2002,,40000,,84.56,25,41281-61,2021-01-27,,능곡현대홈타운1,2026-01-14 13:39:12.401133,,
6061,8804,1991,,2000,73,84.96,4,31140-173,2021-01-08,,삼신현대,2026-01-14 13:39:12.405772,,
6068,8148,1978,,10500,,70.34,6,30140-38,2021-01-29,,삼부1,2026-01-14 13:39:12.436847,,
6072,4507,1986,,11000,,54.90,7,26470-96,2021-01-23,,주공,2026-01-14 13:39:12.443051,,
6079,14378,2021,,14200,31,84.97,9,41590-2070,2021-01-13,,힐스테이트봉담,2026-01-14 13:39:12.477036,,
6082,14069,2010,,3360,22,51.93,6,41570-693,2021-01-26,,양곡2휴먼시아1단지,2026-01-14 13:39:12.479304,,
6087,4439,2018,,30400,,84.95,9,26470-1550,2021-01-23,,거제센트럴자이,2026-01-14 13:39:12.514014,,
6092,11530,1995,,31500,,84.93,14,41281-73,2021-01-20,,별빛마을9단지(901동에서906동),2026-01-14 13:39:12.522138,,
6097,11894,2018,,95000,,84.97,7,41290-364,2021-01-04,,래미안센트럴스위트,2026-01-14 13:39:12.562441,,
6104,8121,2005,,10500,21,75.75,15,30140-999,2021-01-27,,동건참좋은,2026-01-14 13:39:12.580126,,
6113,8159,2004,,8000,,45.53,5,30140-94,2021-01-27,,유등탑스빌,2026-01-14 13:39:12.61473,,
6118,8724,1995,,22000,,59.61,15,31140-297,2021-01-23,,옥서홈타운,2026-01-14 13:39:12.647591,,
6124,11891,2021,,50000,90,59.95,8,41290-439,2021-01-09,,과천위버필드,2026-01-14 13:39:12.689104,,
6129,20845,2016,,760,17,36.84,10,51210-160,2021-01-07,,속초조양LH천년나무3단지,2026-01-14 13:39:12.693371,,
6134,8727,1989,,22000,,84.24,15,31140-277,2021-01-21,,서강파크(A~C동),2026-01-14 13:39:12.734314,,
6139,8171,2007,,65000,,123.64,5,30140-1029,2021-01-26,,센트럴파크3단지,2026-01-14 13:39:12.745627,,
6145,4451,2001,,30000,,59.93,29,26470-34,2021-01-26,,거제1차현대홈타운,2026-01-14 13:39:12.779199,,
6154,11559,1996,,33000,,59.56,17,41281-108,2021-01-25,,샘터마을2,2026-01-14 13:39:12.818015,,
6163,14378,2021,,16600,23,84.97,11,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:12.886316,,
6172,8103,2017,,12500,17,70.50,7,30140-1180,2021-01-19,,선화Ⅱ참좋은아파트,2026-01-14 13:39:12.92907,,
6180,20858,1995,,9500,,50.00,7,51210-57,2021-01-06,,부영5,2026-01-14 13:39:12.956952,,
6192,7718,2017,,10000,,84.76,22,29170-749,2021-01-26,,이안광주첨단아파트,2026-01-14 13:39:13.031227,,
6200,11894,2018,,95000,,84.93,5,41290-364,2021-01-16,,래미안센트럴스위트,2026-01-14 13:39:13.101401,,
6205,14011,2018,,3384,14,36.50,7,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:13.133846,,
6211,20794,1990,,1000,40,59.98,4,51210-4,2021-01-14,,양우비치타워맨션,2026-01-14 13:39:13.175137,,
6214,14011,2018,,2244,9,26.08,14,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:13.189505,,
6218,11891,2021,,80000,,59.94,13,41290-439,2021-01-30,,과천위버필드,2026-01-14 13:39:13.34589,,
6225,11491,2012,,33600,,84.94,4,41281-2285,2021-01-23,,동산마을호반베르디움,2026-01-14 13:39:13.460269,,
6236,7718,2013,,2000,70,60.46,18,29170-646,2021-01-06,,광주첨단2지구사랑으로부영,2026-01-14 13:39:13.666598,,
6241,14006,2020,,7000,28,51.93,20,41570-1102,2021-01-27,,김포한강데세리브,2026-01-14 13:39:13.756949,,
6262,11563,1998,,40500,,84.79,14,41281-146,2021-01-22,,햇빛주공(18-2),2026-01-14 13:39:14.088244,,
6269,14378,2021,,16600,23,84.97,16,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:14.19844,,
6288,14378,2021,,16600,23,84.97,4,41590-2070,2021-01-29,,힐스테이트봉담,2026-01-14 13:39:14.465518,,
6302,8764,2011,,53000,,140.01,4,31140-1325,2021-01-11,,강변센트럴하이츠,2026-01-14 13:39:14.684523,,
6306,4451,2001,,23500,,59.93,15,26470-34,2021-01-20,,거제1차현대홈타운,2026-01-14 13:39:14.742028,,
6310,14378,2021,,10400,34,72.96,19,41590-2070,2021-01-14,,힐스테이트봉담,2026-01-14 13:39:14.765902,,
6312,8103,2017,,13500,18,69.06,10,30140-1180,2021-01-23,,선화Ⅱ참좋은아파트,2026-01-14 13:39:14.840297,,
6320,8736,2013,,75000,,110.86,9,31140-1427,2021-01-13,,문수로2차IPARK1단지,2026-01-14 13:39:14.972453,,
6326,11892,2008,,10000,200,84.96,19,41290-181,2021-01-08,,래미안슈르,2026-01-14 13:39:15.027316,,
6332,8100,2001,,2000,25,35.01,7,30140-82,2021-01-25,,선호,2026-01-14 13:39:15.110661,,
5943,11896,2020,,108000,,84.99,12,41290-435,2021-01-11,,센트럴파크푸르지오써밋,2026-01-14 13:39:11.856841,,
5955,4519,1988,,30000,,118.08,6,26470-110,2021-01-23,,한양(5차),2026-01-14 13:39:11.903441,,
5969,20839,2020,,4000,30,59.90,11,51210-183,2021-01-28,,속초자이,2026-01-14 13:39:11.973763,,
5975,8099,2013,,200,30,14.29,9,30140-1120,2021-01-25,,선화동스마트284,2026-01-14 13:39:12.044401,,
5987,11556,2005,,43000,,68.27,13,41281-190,2021-01-08,,SK뷰1차,2026-01-14 13:39:12.084155,,
5998,14378,2021,,16600,23,84.97,13,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:12.15748,,
6010,11495,2007,,21000,,84.83,10,41281-1919,2021-01-24,,푸른마을5단지,2026-01-14 13:39:12.210334,,
6022,8109,2011,,26000,,84.88,2,30140-1069,2021-01-30,,올리브힐,2026-01-14 13:39:12.245484,,
6030,20846,2015,,18000,,59.79,7,51210-159,2021-01-27,,속초조양양우내안애아파트,2026-01-14 13:39:12.278988,,
6041,7613,1989,,6000,,39.30,3,29170-136,2021-01-09,,주공1,2026-01-14 13:39:12.32237,,
6053,4502,2015,,46500,,84.91,7,26470-1383,2021-01-27,,더샵파크시티,2026-01-14 13:39:12.370845,,
6062,14378,2021,,14600,21,72.96,16,41590-2070,2021-01-15,,힐스테이트봉담,2026-01-14 13:39:12.406103,,
6071,11892,2008,,98000,,136.63,14,41290-181,2021-01-23,,래미안슈르,2026-01-14 13:39:12.443449,,
6083,20819,1994,,1000,40,59.93,3,51210-30,2021-01-26,,속초대명3,2026-01-14 13:39:12.482647,,
6094,7562,2008,,30500,,84.75,13,29170-568,2021-01-24,,벽산블루밍메가씨티3단지,2026-01-14 13:39:12.531181,,
6109,20857,1998,,10000,,59.99,9,51210-44,2021-01-23,,조양1주공,2026-01-14 13:39:12.598888,,
6121,8119,2013,,300,35,15.18,7,30140-1112,2021-01-28,,대흥동나이스타운1차,2026-01-14 13:39:12.653701,,
6136,11892,2008,,45000,145,116.99,9,41290-181,2021-01-28,,래미안슈르,2026-01-14 13:39:12.73286,,
6143,14378,2021,,14600,21,72.96,25,41590-2070,2021-01-11,,힐스테이트봉담,2026-01-14 13:39:12.780821,,
6153,11891,2021,,10000,180,59.94,31,41290-439,2021-01-30,,과천위버필드,2026-01-14 13:39:12.82226,,
6164,20819,1994,,500,40,59.93,3,51210-30,2021-01-05,,속초대명3,2026-01-14 13:39:12.885299,,
6175,11892,2008,,10000,160,59.97,3,41290-181,2021-01-23,,래미안슈르,2026-01-14 13:39:12.933095,,
6185,14378,2021,,9500,47,84.97,20,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:12.960468,,
6195,8818,2020,f,1000,90,73.02,6,31140-1541,2021-01-18,,울산호수공원대명루첸아파트,2026-01-14 13:39:13.046126,,
6217,7482,2021,,1465,8,16.80,6,29170-822,2021-01-25,,서림마을다사로움2단지,2026-01-14 13:39:13.229866,,
6234,11891,2021,,40000,145,84.98,12,41290-439,2021-01-17,,과천위버필드,2026-01-14 13:39:13.661121,,
6257,14011,2018,,2376,10,26.08,20,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:14.037011,,
6264,8850,1993,,20000,,74.79,13,31140-51,2021-01-30,,동성파크맨션,2026-01-14 13:39:14.153603,,
6298,4467,2001,,1000,65,59.93,8,26470-26,2021-01-21,,유림아시아드,2026-01-14 13:39:14.598654,,
6315,7527,2020,,35000,,74.04,11,29170-796,2021-01-06,,동림대광로제비앙,2026-01-14 13:39:14.838545,,
6319,14378,2021,,16600,23,84.97,10,41590-2070,2021-01-22,,힐스테이트봉담,2026-01-14 13:39:14.952274,,
6349,8119,2013,,2600,,13.02,6,30140-1112,2021-01-23,,대흥동나이스타운1차,2026-01-14 13:39:15.362018,,
6396,8162,1990,,26000,,84.94,3,30140-56,2021-01-14,,유천현대아파트,2026-01-14 13:39:16.51181,,
6406,14011,2018,,2376,10,26.08,16,41570-964,2021-01-27,,엘에이치한가람마을2단지,2026-01-14 13:39:16.967083,,
6411,8176,2007,,5000,90,116.42,3,30140-1040,2021-01-23,,하우스토리1차,2026-01-14 13:39:17.102103,,
6416,11446,2017,,50000,,84.95,5,41281-2858,2021-01-22,,원흥호반베르디움더퍼스트5단지,2026-01-14 13:39:17.266249,,
6420,8695,1995,,13000,,49.65,7,31140-2,2021-01-14,,굴화주공2,2026-01-14 13:39:17.395691,,
6424,7614,1988,,8370,,60.00,4,29170-96,2021-01-15,,부영,2026-01-14 13:39:17.502221,,
