apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
6388,6388,인천광역시 남동구 석산로 35,인천광역시 남동구 간석동 935 간석풍림아이원아파트,21505,분양,개별난방,922,8,25,2004-09-18,739,(주)풍림산업,주안주공3지구재건축조합,위탁관리,계단식,5분이내,"1호선, 인천1호선, 인천2호선",간석,초등학교(주원초등교.경원초등교),,,,f
6389,6389,인천광역시 남동구 만수로75번길 57,인천광역시 남동구 만수동 5-6 성신아파트2차,,분양,개별난방,150,3,5,1985-11-13,0,성신건설,성신건설,자치관리,계단식,15~20분이내,,,,,,,f
6390,6390,인천광역시 남동구 만수로 86,인천광역시 남동구 만수동 5-326 대동아파트,,분양,개별난방,276,5,6,1987-11-14,,대동건설,대동건설,자치관리,계단식,,,,,,,,f
6391,6391,인천광역시 남동구 백범로247번길 37,인천광역시 남동구 만수동 904-18 만수동동남아파트,,분양,개별난방,110,3,5,1984-12-28,0,동남건설,동남건설,자치관리,계단식,5~10분이내,인천2호선,,,,,,f
6392,6392,인천광역시 남동구 만수로75번길 35-9,인천광역시 남동구 만수동 5-287 한국공영아파트,,분양,개별난방,160,4,5,1983-08-05,,한국공영,한국공영,자치관리,계단식,,,,,,,,f
6393,6393,인천광역시 남동구 만수서로 97-14,인천광역시 남동구 만수동 6-21 만수신한5차아파트,,분양,개별난방,132,1,1,1991-04-13,0,신한건설,신한,자치관리(직영),계단식,,인천2호선,,,,,,f
6394,6394,인천광역시 남동구 만수로105번길 18-6,인천광역시 남동구 만수동 5-320 아주1차아파트,,분양,개별난방,165,3,5,1986-09-10,0,아주건설,아주건설,자치관리,계단식,,,,,,,,f
6395,6395,인천광역시 남동구 서판로 22,인천광역시 남동구 만수동 844-125 산호마을 아파트,,분양,개별난방,135,2,1,2004-07-16,90,포스트 건설,황제연립주택 재건축사업조합,자치관리,계단식,5~10분이내,,,,,,,f
6396,6396,인천광역시 남동구 구월말로103번길 18-4,인천광역시 남동구 만수동 900-17 고운웰리움아파트,,분양,개별난방,101,1,1,2006-08-25,45,고운주택건설(주),고운주택건설(주),위탁관리,계단식,5~10분이내,,,,,,,f
6397,6397,인천광역시 남동구 만수로 98,인천광역시 남동구 만수동 5-305 삼부아파트,,분양,개별난방,185,6,5,1984-06-27,0,삼부,삼부,자치관리,계단식,15~20분이내,,,,,,,f
6398,6398,인천광역시 남동구 백범로248번길 20,인천광역시 남동구 만수동 848- 영풍아파트B단지,,분양,개별난방,132,2,18,1997-09-12,,영풍건설,영풍건설,위탁관리,계단식,5~10분이내,,,,,,,f
6399,6399,인천광역시 남동구 구월로372번길 90,인천광역시 남동구 만수동 1123 하우스토리 만수,21539,분양,개별난방,795,9,20,2020-07-27,765,(주)남광건설,인천 만수역 지역주택조합,위탁관리,계단식,5~10분이내,인천2호선,,초등학교(),,,,f
6400,6400,인천광역시 남동구 인주대로 857,인천광역시 남동구 만수동 983-1 만수 삼환1차 아파트,21540,분양,개별난방,660,6,15,1989-10-04,0,삼환기업,삼환까뮤,위탁관리,복도식,15~20분이내,"1호선, 인천2호선",,초등학교(만수초등학교) 중학교(만월중학교) 고등학교(문일여자고등학교),,,,f
6401,6401,인천광역시 남동구 소래로 677,인천광역시 남동구 만수동 966 만수삼환2단지아파트,21540,분양,개별난방,660,5,15,1990-10-26,0,삼환까뮤,삼환기업(주),자치관리,복도식,5~10분이내,인천2호선,,초등학교(만수초) 중학교(만성중) 고등학교(문일여고),,,,f
6402,6402,인천광역시 남동구 만수서로 55,인천광역시 남동구 만수동 1115-1 포레시안 아파트,21523,분양,지역난방,3208,38,25,2011-05-20,3169,LH공사,"서희건설, 진흥건설, 동양건설",위탁관리,혼합식,,"1호선, 인천1호선","송내역, 간석5거리",초등학교(동부) 중학교(만수여) 고등학교(동인천),,,,f
6403,6403,인천광역시 남동구 만수서로 36,인천광역시 남동구 만수동 1116-1 향촌휴먼시아2단지아파트,21524,분양,지역난방,438,5,25,2012-05-16,507,이수건설,한국토지주택공사,위탁관리,혼합식,15~20분이내,"1호선, 인천1호선","송내역, 동암역, 만수역",초등학교(동부) 중학교(만수여) 고등학교(동인천),,,,f
6404,6404,인천광역시 남동구 만수서로105번길 40-18,인천광역시 남동구 만수동 1113 만수 주공11단지 아파트,21522,분양,개별난방,902,11,20,1997-11-21,130,대한주택공사,대한주택공사,위탁관리,혼합식,20분초과,"1호선, 인천1호선",,초등학교(조동초등학교) 중학교(만수북중학교) 고등학교(동인천고),,,,f
6405,6405,인천광역시 남동구 만수서로83번길 63-4,인천광역시 남동구 만수동 5-397 만수 신대동 아파트,21521,분양,개별난방,432,6,6,1989-10-21,8,대동주택종합건설주식회사,대동주택,자치관리,계단식,15~20분이내,인천1호선,,"초등학교(조동초) 중학교(숭덕여중,만수북중) 고등학교(동인천고)",,,,f
6406,6406,인천광역시 남동구 호구포로 924,인천광역시 남동구 만수동 1114 햇빛마을벽산아파트,21518,분양,개별난방,2073,19,25,2000-05-31,1591,벽산건설,벽산건설,위탁관리,계단식,20분초과,1호선,인천지하철1호선,초등학교(인동초) 중학교(상인천중) 고등학교(동인천고),,,,f
6407,6407,인천광역시 남동구 호구포로888번길 40,인천광역시 남동구 만수동 849 만수영풍2차아파트,21518,분양,개별난방,168,2,21,1998-05-28,142,영풍산업,영풍산업,위탁관리,계단식,5~10분이내,"1호선, 인천1호선",,"초등학교(동부초,만수북초) 중학교(만수중,만수여중) 고등학교(동인천고,숭덕여고)",,,,f
6408,6408,인천광역시 남동구 백범로227번길 76,인천광역시 남동구 만수동 905 만수 효성 상아 아파트,21542,분양,개별난방,720,7,15,1985-06-10,0,동성건설,효성,자치관리,혼합식,5~10분이내,"1호선, 인천2호선",,초등학교(인동) 중학교(상인천) 고등학교(인제고),,,,f
6409,6409,인천광역시 남동구 담방로21번길 24,인천광역시 남동구 만수동 1042 만수 광명14차 아파트,21596,분양,개별난방,870,6,15,1991-11-29,114,주식회사 광명주택,주식회사 광명주택,위탁관리,계단식,20분초과,1호선,,초등학교(담방초등학교) 중학교(남동중학교),,,,f
6410,6410,인천광역시 남동구 담방로 22-16,인천광역시 남동구 만수동 1048 만수 금호타운 아파트,21597,분양,개별난방,414,5,19,1992-10-05,150,금호건설,금호건설,위탁관리,계단식,20분초과,"1호선, 인천1호선",,초등학교(담방초등학교) 중학교(남동중학교) 고등학교(만수고등학교),,,,f
6411,6411,인천광역시 남동구 담방로21번길 61,인천광역시 남동구 만수동 1044 만수 뉴서울 아파트,21596,분양,개별난방,1234,6,15,1992-07-09,91,뉴서울건설,뉴서울건설,위탁관리,복도식,15~20분이내,"1호선, 인천1호선",인천지하철2호선,초등학교(담방초등학교) 중학교(남동중학교) 고등학교(만수고등학교),,,,f
6412,6412,인천광역시 남동구 매소홀로 1030,인천광역시 남동구 만수동 1049 만수 담방마을 아파트,21598,분양,개별난방,1100,9,19,1994-05-14,250,고려개발주식회사,인천시종합건설본부,위탁관리,복도식,15~20분이내,"1호선, 인천1호선, 인천2호선",,초등학교(담방초등학교) 중학교(남동중학교),,,,f
6413,6413,인천광역시 남동구 장승남로33번길 21,인천광역시 남동구 만수동 1018 만수 대동 아파트,21594,분양,개별난방,560,5,17,1992-04-14,49,대동주택 종합관리,대동주택 종합관리,위탁관리,혼합식,5~10분이내,"인천2호선, 경춘선",,초등학교(인천남동초등학교),,,,f
6414,6414,인천광역시 남동구 장승남로 70-30,인천광역시 남동구 만수동 1038 만수 삼익세라믹 아파트,21597,분양,개별난방,256,3,16,1992-08-31,123,(주)삼익세라믹,신명개발(주),위탁관리,계단식,10~15분이내,인천2호선,,초등학교(담방초등학교) 중학교(남동중학교) 고등학교(만수고등학교(남자)),,,,f
6415,6415,인천광역시 남동구 장승남로33번길 23,인천광역시 남동구 만수동 1014 만수 남동 아파트,21594,분양,개별난방,770,6,15,1992-10-13,62,강산건설,인천시,위탁관리,복도식,5~10분이내,인천1호선,,초등학교(인천남동초등학교),,,,f
6416,6416,인천광역시 남동구 담방서로17번길 21,인천광역시 남동구 만수동 1086-1 만수 이삭1차 아파트,21591,분양,개별난방,299,5,21,2000-05-04,234,이삭건설(주),이삭건설(주),위탁관리,계단식,5~10분이내,"1호선, 2호선, 인천2호선",,초등학교(인천남동초등학교) 고등학교(만수고등학교),,,,f
6417,6417,인천광역시 남동구 장승남로81번길 10,인천광역시 남동구 만수동 1036 만수 진흥 아파트,21593,분양,개별난방,300,5,6,1991-10-31,0,진흥 주택,진흥 주택,자치관리,계단식,10~15분이내,인천2호선,,고등학교(만수고등학교),,,,f
6418,6418,인천광역시 남동구 담방로21번길 3,인천광역시 남동구 만수동 1045 만수 한국 아파트,21596,분양,개별난방,608,4,16,1992-04-22,153,(주) 한국주택,(주)한국주택,위탁관리,계단식,10~15분이내,1호선,,초등학교(담방초등학교) 중학교(남동중학교),,,,f
6419,6419,인천광역시 남동구 장승남로 82,인천광역시 남동구 만수동 1037 만수 현대 아파트,21597,분양,개별난방,560,5,20,1992-10-08,481,고려산업개발(주),고려산업개발(주),위탁관리,계단식,20분초과,인천1호선,,초등학교(만수초동학교) 중학교(남동중학교) 고등학교(만수고등학교),,,,f
6420,6420,인천광역시 남동구 담방로 105,인천광역시 남동구 만수동 1005 만수주공8단지아파트,21541,분양,개별난방,1440,8,15,1989-10-07,0,대한주택공사,대한주택공사,위탁관리,복도식,5~10분이내,인천1호선,인천 경전철 2호선,초등학교(장수초등학교) 중학교(만성중학교),,,,f
6421,6421,인천광역시 남동구 백범로124번길 16,인천광역시 남동구 만수동 46 만수주공3단지 아파트,21528,분양,개별난방,510,20,5,1986-10-27,0,LH 공사,LH 공사,위탁관리,혼합식,15~20분이내,1호선,,초등학교(새말초) 중학교(만수여중) 고등학교(동인천고),,,,f
6422,6422,인천광역시 남동구 만수로 14-26,인천광역시 남동구 만수동 29 만수주공1단지,21525,분양,개별난방,516,20,5,1985-10-31,0,대한주택공사,대한주택공사,자치관리,계단식,5~10분이내,인천2호선,만수역,초등학교(새말초) 중학교(만수여중) 고등학교(동인천고),,,,f
6423,6423,인천광역시 남동구 만수로50번길 19,인천광역시 남동구 만수동 20 만수 주공6단지 아파트,21526,분양,개별난방,800,21,5,1986-10-27,0,대한주택공사,대한주택공사,위탁관리,계단식,5~10분이내,"1호선, 인천2호선",,초등학교(새말초등학교) 중학교(만수여자중학교) 고등학교(숭덕여자고등학교),,,,f
6424,6424,인천광역시 남동구 백범로124번길 127,인천광역시 남동구 만수동 17 만수주공5단지,21526,분양,중앙난방,900,5,15,1987-09-12,0,주택공사,주택공사,위탁관리,복도식,15~20분이내,"1호선, 인천1호선",,"초등학교(조동초, 새말초) 중학교(숭덕여중, 만수여중) 고등학교(숭덕여고, 동인천고)",,,,f
6425,6425,인천광역시 남동구 백범로124번길 43,인천광역시 남동구 만수동 29 만수주공2단지아파트,21525,분양,중앙난방,1920,18,15,1987-07-10,0,대한주택공사,대한주택공사,위탁관리,혼합식,5분이내,인천2호선,,초등학교(새말초) 중학교(만수여중) 고등학교(동인천고),,,,f
6426,6426,인천광역시 남동구 백범로124번길 126,인천광역시 남동구 만수동 13 만수 주공4단지 아파트,21527,분양,중앙난방,2220,20,15,1987-07-31,0,대한주택공사,대한주택공사,위탁관리,혼합식,20분초과,1호선,,초등학교(조동초등학교) 중학교(만수중학교) 고등학교(동인천고),,,,f
6427,6427,인천광역시 남동구 담방로 105,인천광역시 남동구 만수동 1005 인천만수7(공단),21541,임대,지역난방,1466,9,15,1989-10-07,0,"삼부토건, 중앙건설",한국토지주택공사,위탁관리,복도식,20분초과,"1호선, 인천1호선",남동구청역,"초등학교(장수초등학교) 중학교(만월중학교, 만성중학교)",,,,f
6428,6428,인천광역시 남동구 장승남로 34,인천광역시 남동구 만수동 1043 만수주공10단지아파트,21596,분양,개별난방,420,3,15,1994-05-21,0,대한주택공사,대한주택공사,위탁관리,복도식,10~15분이내,인천2호선,인천지하철 2호선 남동구청역,"초등학교(담방초등학교,남동초등학교) 중학교(남동중학교)",,,,f
6429,6429,인천광역시 남동구 장승남로 34,인천광역시 남동구 만수동 1043 인천만수9(공단),21596,임대,지역난방,630,5,15,1994-05-21,0,(주)한성,대한주택공사,위탁관리(직영+위탁),복도식,15~20분이내,"1호선, 인천1호선, 인천2호선","송내역, 동암역, 간석오거리역, 만수역, 남동구청역","초등학교(담방초등학교, 남동초등학교, 만수초등학교) 중학교(남동중학교, 만월중학교) 고등학교(만수고등학교)",,,,f
6430,6430,인천광역시 남동구 만수로111번길 38,인천광역시 남동구 만수동 5-426 만수 신동아 아파트,21521,분양,개별난방,750,8,15,1990-10-20,0,신동아건설,신동아아파트 세대주,위탁관리,계단식,20분초과,1호선,,"초등학교(조동초) 중학교(숭덕여중,만수북중) 고등학교(동인천고)",,,,f
6431,6431,인천광역시 남동구 서판로 30,인천광역시 남동구 만수동 844-1 만수 대성유니드아파트,21519,분양,개별난방,364,8,23,2006-09-04,322,대성건설,대성건설,위탁관리,계단식,20분초과,"1호선, 인천1호선, 인천2호선",,"초등학교(동부초,만수북초) 중학교(만수중,만수여중) 고등학교(동인천고,숭덕여고)",,,,f
